id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6499,Belém 1 Bedroom Historical Apartment,14455,1462506753508551833,Bruno,Lisboa,Belm,38.6975,-9.19768,Entire home/apt,80,3,113,2026-02-18,0.80,1,329,29,
25659,Heart of Alfama - Le cœur d'Alfama (3 people),107347,1462509759432959209,Ellie,Lisboa,Santa Maria Maior,38.71241,-9.12706,Entire home/apt,143,2,229,2026-02-25,1.58,1,319,14,56539/AL.
29396,Alfama Hill - Boutique apartment,126415,1462510260357294422,Mónica,Lisboa,Santa Maria Maior,38.71156,-9.12987,Entire home/apt,124,1,444,2026-03-28,2.63,1,241,25,28737/AL
29720,TheHOUSE - Your luxury home,128075,1462510323176762129,Francisco,Lisboa,Estrela,38.71108,-9.15979,Entire home/apt,1193,2,174,2026-03-23,0.94,1,231,32,55695/AL
29915,Modern and Spacious Apartment in Lisboa,128890,1462510343376313289,Sara,Lisboa,Avenidas Novas,38.74571,-9.15264,Entire home/apt,113,6,61,2024-05-20,0.32,1,130,0,85851/AL.
33348,Happy Season,144484,1462510791668790112,Bcl,Lisboa,Lumiar,38.76427,-9.15301,Private room,80,1,2,2011-07-22,0.01,1,55,0,
42519,Nice Apart.BAIRRO ALTO (ADAMASTOR) 6-1º,136230,1462510564024556075,David,Lisboa,Misericrdia,38.71062,-9.149,Entire home/apt,109,1,210,2026-03-30,1.19,6,296,6,81551/AL
48025,Apartment for renting  in Lisbon,218778,1462512935268964269,José,Lisboa,Misericrdia,38.71195,-9.14463,Entire home/apt,95,7,55,2025-12-31,0.31,9,290,7,66950/AL
48058,Small House Downtown Cascais,218990,1462512938815112167,Pim,Cascais,Cascais e Estoril,38.69665,-9.42354,Entire home/apt,,5,54,2023-10-24,0.40,1,0,0,55201 Alojamento Local para Turistas
76132,Romantic & Renewed 1 bedroom Apartment @ Campolide,405842,1462517587706777080,Augusto,Lisboa,Campolide,38.72727,-9.16273,Entire home/apt,91,2,61,2026-03-24,0.66,6,348,15,78247/AL
83700,Cascais ocean view elevator A/C pool 4p,456477,1462518864653174704,Claudio,Cascais,Cascais e Estoril,38.70018,-9.43272,Entire home/apt,89,3,323,2026-03-25,1.78,1,267,36,2729/AL
